id,municipio_id,clave,clave_ofi,descripcion,coordenadas_google,indigenas,cruzada,p_total,longitud,latitud,altitud,created_at,updated_at,deleted_at
5300,34,0050,0340050,"EL OLVIDO","15°42'43" - 92°00'56"",NULL,1,84,0920056,154243,0638,NULL,NULL,NULL
5301,34,0052,0340052,"LA PALMA","15°42'52" - 92°00'06"",NULL,1,8,0920006,154252,0644,NULL,NULL,NULL
5302,34,0053,0340053,"PASO HONDO","15°40'55" - 92°01'11"",NULL,1,3654,0920111,154055,0686,NULL,NULL,NULL
5303,34,0056,0340056,"PONCIO PILATOS","15°41'25" - 92°04'24"",NULL,1,92,0920424,154125,0819,NULL,NULL,NULL
5304,34,0058,0340058,"EL PORTAL","15°40'35" - 92°05'45"",NULL,1,1002,0920545,154035,0699,NULL,NULL,NULL
5305,34,0064,0340064,"LA REFORMA","15°42'28" - 92°12'28"",NULL,1,540,0921228,154228,0622,NULL,NULL,NULL
5306,34,0065,0340065,"EL REPARO","15°42'37" - 92°02'27"",NULL,1,13,0920227,154237,0666,NULL,NULL,NULL
5307,34,0067,0340067,"DOCTOR RODULFO FIGUEROA (TIERRA BLANCA)","15°51'03" - 92°03'44"",NULL,1,2218,0920344,155103,0580,NULL,NULL,NULL
5308,34,0070,0340070,SABINALITO,"15°42'03" - 91°59'08"",NULL,1,1808,0915908,154203,0674,NULL,NULL,NULL
5309,34,0071,0340071,"VIVALEY EL SABINO","15°39'59" - 92°05'45"",NULL,1,135,0920545,153959,0780,NULL,NULL,NULL
5310,34,0077,0340077,"SAN ANTONIO PLAYA GRANDE","15°49'58" - 92°00'02"",NULL,1,41,0920002,154958,0581,NULL,NULL,NULL
5311,34,0078,0340078,"SAN CARALAMPIO","15°49'42" - 92°02'03"",NULL,1,1604,0920203,154942,0580,NULL,NULL,NULL
5312,34,0079,0340079,"SAN FRANCISCO PLAYA GRANDE (EL GRAVAL)","15°50'26" - 92°00'30"",NULL,1,83,0920030,155026,0580,NULL,NULL,NULL
5313,34,0080,0340080,"TRES PINOS","15°42'42" - 92°05'00"",NULL,1,108,0920500,154242,0699,NULL,NULL,NULL
5314,34,0081,0340081,"SAN GREGORIO CHAMIC","15°50'52" - 91°58'03"",NULL,1,103,0915803,155052,0580,NULL,NULL,NULL
5315,34,0082,0340082,"NUEVO SAN GERÓNIMO","15°52'43" - 92°09'36"",NULL,1,172,0920936,155243,0700,NULL,NULL,NULL
5316,34,0083,0340083,"NUEVO SAN JUAN CARRIZAL","15°48'10" - 92°07'44"",NULL,1,148,0920744,154810,0700,NULL,NULL,NULL
5317,34,0085,0340085,"SAN JOSÉ MONTENEGRO","15°41'13" - 92°00'19"",NULL,1,7,0920019,154113,0679,NULL,NULL,NULL
5318,34,0090,0340090,"SAN MIGUEL","15°42'35" - 92°12'32"",NULL,1,63,0921232,154235,0620,NULL,NULL,NULL
5319,34,0096,0340096,"SANTA EMILIA","15°46'47" - 91°55'34"",NULL,1,4,0915534,154647,0640,NULL,NULL,NULL
5320,34,0099,0340099,"SANTA RITA","15°40'56" - 92°02'32"",NULL,1,767,0920232,154056,0725,NULL,NULL,NULL
5321,34,0100,0340100,"SANTA ROSA","15°43'21" - 92°06'11"",NULL,1,624,0920611,154321,0702,NULL,NULL,NULL
5322,34,0101,0340101,"SANTA TERESA","15°44'42" - 92°13'52"",NULL,1,1,0921352,154442,0580,NULL,NULL,NULL
5323,34,0103,0340103,"SANTA TERESA LLANO GRANDE","15°42'12" - 91°57'51"",NULL,1,479,0915751,154212,0700,NULL,NULL,NULL
5324,34,0104,0340104,"SANTO DOMINGO","15°46'42" - 91°59'02"",NULL,1,11,0915902,154642,0615,NULL,NULL,NULL
5325,34,0106,0340106,SINALOA,"15°53'29" - 92°07'44"",NULL,1,1020,0920744,155329,0569,NULL,NULL,NULL
5326,34,0107,0340107,"LA SOLEDAD","15°44'46" - 91°59'23"",NULL,1,6,0915923,154446,0654,NULL,NULL,NULL
5327,34,0112,0340112,"EL TRIUNFO DE LAS TRES MARAVILLAS","15°38'49" - 92°09'23"",NULL,1,1300,0920923,153849,0671,NULL,NULL,NULL
5328,34,0114,0340114,VERAPAZ,"15°42'39" - 92°03'42"",NULL,1,2237,0920342,154239,0693,NULL,NULL,NULL
5329,34,0116,0340116,RINCONADA,"15°39'20" - 92°03'57"",NULL,1,398,0920357,153920,0759,NULL,NULL,NULL
5330,34,0118,0340118,"LA SABINADA","15°41'31" - 92°09'10"",NULL,1,534,0920910,154131,0639,NULL,NULL,NULL
5331,34,0119,0340119,"EL GUAPINOL","15°45'03" - 92°13'51"",NULL,1,1,0921351,154503,0576,NULL,NULL,NULL
5332,34,0120,0340120,"VEINTICUATRO DE FEBRERO","15°42'43" - 92°11'04"",NULL,1,925,0921104,154243,0620,NULL,NULL,NULL
5333,34,0121,0340121,HUIXNAYAL,"15°38'16" - 92°07'01"",NULL,1,476,0920701,153816,0677,NULL,NULL,NULL
5334,34,0123,0340123,"VILLA DE GUADALUPE","15°52'22" - 92°10'28"",NULL,1,163,0921028,155222,0705,NULL,NULL,NULL
5335,34,0124,0340124,"MADRE DE AGUA","15°41'31" - 92°08'36"",NULL,1,5,0920836,154131,0648,NULL,NULL,NULL
5336,34,0125,0340125,"AGUA ZARCA","15°38'03" - 92°08'41"",NULL,1,1495,0920841,153803,0660,NULL,NULL,NULL
5337,34,0126,0340126,"NICOLÁS BRAVO","15°52'11" - 92°10'30"",NULL,1,265,0921030,155211,0724,NULL,NULL,NULL
5338,34,0132,0340132,"LA TUNA (PARCELAS EL PORTAL)","15°41'12" - 92°07'03"",NULL,1,55,0920703,154112,0673,NULL,NULL,NULL
5339,34,0133,0340133,"CRUCERO NUEVO MÉXICO","15°41'42" - 92°06'16"",NULL,1,77,0920616,154142,0720,NULL,NULL,NULL
5340,34,0134,0340134,"DESVÍO VERAPAZ","15°41'36" - 92°03'45"",NULL,1,17,0920345,154136,0798,NULL,NULL,NULL
5341,34,0135,0340135,"DULCE NOMBRE","15°45'59" - 91°56'23"",NULL,1,17,0915623,154559,0662,NULL,NULL,NULL
5342,34,0137,0340137,"LA LIMA","15°39'51" - 92°07'46"",NULL,1,534,0920746,153951,0657,NULL,NULL,NULL
5343,34,0138,0340138,LINDAVISTA,"15°52'32" - 92°05'50"",NULL,1,396,0920550,155232,0562,NULL,NULL,NULL
5344,34,0139,0340139,"MARCHA CAMPESINA","15°48'37" - 91°58'34"",NULL,1,52,0915834,154837,0600,NULL,NULL,NULL
5345,34,0140,0340140,"NUEVA LINDA","15°48'07" - 91°58'48"",NULL,1,161,0915848,154807,0600,NULL,NULL,NULL
5346,34,0142,0340142,"TRES LAGUNAS","15°46'38" - 91°58'55"",NULL,1,57,0915855,154638,0616,NULL,NULL,NULL
5347,34,0143,0340143,"RANCHO OBISPO","15°44'06" - 92°07'44"",NULL,1,62,0920744,154406,0697,NULL,NULL,NULL
5348,34,0144,0340144,REVOLUCIÓN,"15°50'38" - 91°58'35"",NULL,1,378,0915835,155038,0581,NULL,NULL,NULL
5349,34,0148,0340148,TAMAULIPAS,"15°55'20" - 92°10'15"",NULL,1,337,0921015,155520,0540,NULL,NULL,NULL
5350,34,0149,0340149,TAMPICO,"15°43'09" - 92°11'23"",NULL,1,234,0921123,154309,0620,NULL,NULL,NULL
5351,34,0155,0340155,"NUEVA DELICIAS","15°40'42" - 92°10'30"",NULL,1,288,0921030,154042,0822,NULL,NULL,NULL
5352,34,0156,0340156,"LA HUARACHA","15°42'10" - 92°09'42"",NULL,1,45,0920942,154210,0625,NULL,NULL,NULL
5353,34,0157,0340157,"KARLA (EL QUERUBÍN)","15°40'47" - 92°07'51"",NULL,1,3,0920751,154047,0660,NULL,NULL,NULL
5354,34,0160,0340160,"LOS MANGOS","15°40'47" - 92°08'54"",NULL,1,6,0920854,154047,0640,NULL,NULL,NULL
5355,34,0162,0340162,"EL CARMELITO (LOS LAURELES)","15°39'24" - 92°10'27"",NULL,1,47,0921027,153924,0691,NULL,NULL,NULL
5356,34,0163,0340163,"VILLA LEY","15°39'24" - 92°10'48"",NULL,1,2,0921048,153924,0754,NULL,NULL,NULL
5357,34,0168,0340168,"LA PILA","15°42'24" - 92°05'04"",NULL,1,5,0920504,154224,0736,NULL,NULL,NULL
5358,34,0169,0340169,"EL FRAMBOYÁN","15°41'04" - 92°00'18"",NULL,1,7,0920018,154104,0679,NULL,NULL,NULL
5359,34,0170,0340170,"EL DORADO","15°41'26" - 92°00'17"",NULL,1,2,0920017,154126,0680,NULL,NULL,NULL
5360,34,0171,0340171,COPACABANA,"15°41'51" - 92°00'01"",NULL,1,6,0920001,154151,0667,NULL,NULL,NULL
5361,34,0172,0340172,"SAN MIGUEL","15°40'34" - 92°01'59"",NULL,1,71,0920159,154034,0698,NULL,NULL,NULL
5362,34,0173,0340173,"SANTA CRUZ","15°45'27" - 92°10'47"",NULL,1,3,0921047,154527,0660,NULL,NULL,NULL
5363,34,0175,0340175,PARAÍSO,"15°45'14" - 92°10'11"",NULL,1,130,0921011,154514,0644,NULL,NULL,NULL
5364,34,0176,0340176,"LA MESILLA","15°46'43" - 92°08'35"",NULL,1,2,0920835,154643,0640,NULL,NULL,NULL
5365,34,0183,0340183,"SAN CARALAMPIO","15°49'27" - 92°02'07"",NULL,1,3,0920207,154927,0581,NULL,NULL,NULL
5366,34,0186,0340186,"JOSÉ DOLORES","15°46'55" - 91°59'15"",NULL,1,1,0915915,154655,0613,NULL,NULL,NULL
5367,34,0193,0340193,"EL MORRITO","15°49'38" - 92°07'18"",NULL,1,16,0920718,154938,0680,NULL,NULL,NULL
5368,34,0199,0340199,HORIZONTE,"15°50'36" - 91°58'49"",NULL,1,245,0915849,155036,0581,NULL,NULL,NULL
5369,34,0200,0340200,"PUEBLO NUEVO","15°49'47" - 92°00'37"",NULL,1,93,0920037,154947,0580,NULL,NULL,NULL
5370,34,0203,0340203,VILLAHERMOSA,"15°49'45" - 92°00'03"",NULL,1,1,0920003,154945,0582,NULL,NULL,NULL
5371,34,0204,0340204,"LOS CERRITOS","15°49'30" - 91°59'39"",NULL,1,27,0915939,154930,0594,NULL,NULL,NULL
5372,34,0206,0340206,"SAN JOSÉ BRAHAMAN","15°48'50" - 91°58'43"",NULL,1,4,0915843,154850,0600,NULL,NULL,NULL
5373,34,0207,0340207,"SAN JOSÉ SUNZAPOTE","15°50'21" - 91°59'31"",NULL,1,33,0915931,155021,0580,NULL,NULL,NULL
5374,34,0208,0340208,"POTRERO LA HAMACA","15°46'59" - 91°55'04"",NULL,1,8,0915504,154659,0623,NULL,NULL,NULL
5375,34,0210,0340210,"LAS MORAS","15°46'43" - 91°56'13"",NULL,1,12,0915613,154643,0651,NULL,NULL,NULL
5376,34,0212,0340212,"LOS CANALES","15°47'54" - 91°57'45"",NULL,1,93,0915745,154754,0609,NULL,NULL,NULL
5377,34,0219,0340219,"SANTA APOLONIA","15°43'39" - 92°01'05"",NULL,1,72,0920105,154339,0640,NULL,NULL,NULL
5378,34,0223,0340223,"EL BRASILITO","15°42'41" - 92°02'50"",NULL,1,4,0920250,154241,0660,NULL,NULL,NULL
5379,34,0226,0340226,"BUENOS AIRES","15°44'47" - 91°59'49"",NULL,1,39,0915949,154447,0679,NULL,NULL,NULL
5380,34,0227,0340227,"SAN AGUSTÍN","15°43'52" - 92°00'56"",NULL,1,5,0920056,154352,0638,NULL,NULL,NULL
5381,34,0229,0340229,"ANITA [GRANJA]","15°42'47" - 92°00'05"",NULL,1,3,0920005,154247,0646,NULL,NULL,NULL
5382,34,0230,0340230,"GUADALUPE LA CEIBA","15°43'23" - 92°00'03"",NULL,1,4,0920003,154323,0655,NULL,NULL,NULL
5383,34,0231,0340231,"EL BOSQUE","15°42'36" - 91°59'53"",NULL,1,7,0915953,154236,0660,NULL,NULL,NULL
5384,34,0232,0340232,ALTAMIRA,"15°45'27" - 91°58'18"",NULL,1,21,0915818,154527,0660,NULL,NULL,NULL
5385,34,0233,0340233,MARRUECOS,"15°42'28" - 91°59'50"",NULL,1,3,0915950,154228,0660,NULL,NULL,NULL
5386,34,0239,0340239,"LAS CHAMPAS","15°38'37" - 91°59'13"",NULL,1,87,0915913,153837,0871,NULL,NULL,NULL
5387,34,0240,0340240,"RINCÓN TIGRE","15°44'03" - 91°59'02"",NULL,1,16,0915902,154403,0680,NULL,NULL,NULL
5388,34,0241,0340241,"EL JABONCILLO","15°44'41" - 91°58'35"",NULL,1,63,0915835,154441,0680,NULL,NULL,NULL
5389,34,0251,0340251,"EL RAICERO","15°43'05" - 92°02'11"",NULL,1,22,0920211,154305,0660,NULL,NULL,NULL
5390,34,0256,0340256,"NUEVO SAN FRANCISCO PLAYA GRANDE","15°50'21" - 92°00'48"",NULL,1,275,0920048,155021,0573,NULL,NULL,NULL
5391,34,0257,0340257,"EL CAMPAMENTO DE TIERRA BLANCA","15°50'25" - 92°03'42"",NULL,1,64,0920342,155025,0580,NULL,NULL,NULL
5392,34,0259,0340259,"NUEVO SAN GREGORIO","15°50'41" - 91°59'02"",NULL,1,530,0915902,155041,0580,NULL,NULL,NULL
5393,34,0260,0340260,"EL NARANJO","15°44'09" - 92°11'41"",NULL,1,18,0921141,154409,0688,NULL,NULL,NULL
5394,34,0262,0340262,"LA GLORIA","15°40'38" - 92°04'38"",NULL,1,17,0920438,154038,0884,NULL,NULL,NULL
5395,34,0264,0340264,"EL RECUERDO","15°44'39" - 92°12'44"",NULL,1,22,0921244,154439,0645,NULL,NULL,NULL
5396,34,0267,0340267,"DOS ARBOLITOS","15°41'55" - 92°00'03"",NULL,1,17,0920003,154155,0666,NULL,NULL,NULL
5397,34,0268,0340268,"LOS LAURELES","15°40'47" - 92°08'02"",NULL,1,9,0920802,154047,0657,NULL,NULL,NULL
5398,34,0273,0340273,"LA JAIROZA","15°46'44" - 91°59'17"",NULL,1,5,0915917,154644,0617,NULL,NULL,NULL
5399,34,0279,0340279,"EL CAIRO (LOS MICHOACANOS)","15°47'45" - 91°59'45"",NULL,1,8,0915945,154745,0600,NULL,NULL,NULL
5400,34,0281,0340281,"EL NIÁGARA","15°48'19" - 92°00'15"",NULL,1,5,0920015,154819,0592,NULL,NULL,NULL
5401,34,0284,0340284,"EL ENSUEÑO","15°49'34" - 92°12'10"",NULL,1,7,0921210,154934,0548,NULL,NULL,NULL
5402,34,0287,0340287,"LA NORIA","15°42'41" - 92°07'00"",NULL,1,133,0920700,154241,0721,NULL,NULL,NULL
5403,34,0288,0340288,"CRUZ BLANCA","15°41'23" - 92°08'23"",NULL,1,24,0920823,154123,0659,NULL,NULL,NULL
5404,34,0289,0340289,"VILLA NUEVA (LA CURVITA)","15°39'18" - 92°10'42"",NULL,1,55,0921042,153918,0722,NULL,NULL,NULL
5405,34,0290,0340290,"LAS MARAVILLAS","15°43'40" - 92°10'19"",NULL,1,35,0921019,154340,0657,NULL,NULL,NULL
5406,34,0291,0340291,"GUADALUPE HOJAMAL","15°41'59" - 92°10'22"",NULL,1,6,0921022,154159,0620,NULL,NULL,NULL
5407,34,0297,0340297,"OJO DE AGUA EL BRASILAR","15°42'58" - 92°02'20"",NULL,1,6,0920220,154258,0658,NULL,NULL,NULL
5408,34,0299,0340299,"CANDELARIA LAGUNA EL ZAPOTAL","15°51'37" - 92°08'15"",NULL,1,5,0920815,155137,0610,NULL,NULL,NULL
5409,34,0300,0340300,"EL CANGREJAL","15°40'32" - 92°04'13"",NULL,1,27,0920413,154032,1069,NULL,NULL,NULL
5410,34,0301,0340301,"SAN JOSÉ DE LAS PALMAS","15°47'17" - 92°00'30"",NULL,1,226,0920030,154717,0616,NULL,NULL,NULL
5411,34,0302,0340302,SELEGUA,"15°46'34" - 91°57'37"",NULL,1,121,0915737,154634,0620,NULL,NULL,NULL
5412,34,0304,0340304,"NUEVO TRES LAGUNAS","15°46'26" - 91°58'46"",NULL,1,358,0915846,154626,0619,NULL,NULL,NULL
5413,34,0305,0340305,"LOMA BONITA","15°52'06" - 92°06'40"",NULL,1,2,0920640,155206,0599,NULL,NULL,NULL
5414,34,0306,0340306,"LA MESILLA","15°41'18" - 92°12'08"",NULL,1,146,0921208,154118,0847,NULL,NULL,NULL
5415,34,0308,0340308,"MONTE VERDE","15°39'24" - 92°10'09"",NULL,1,127,0921009,153924,0695,NULL,NULL,NULL
5416,34,0310,0340310,"OJO DE AGUA LA CRUZ","15°42'31" - 92°08'45"",NULL,1,86,0920845,154231,0680,NULL,NULL,NULL
5417,34,0313,0340313,"ARROYO SECO","15°39'54" - 92°02'53"",NULL,1,7,0920253,153954,0719,NULL,NULL,NULL
5418,34,0314,0340314,"RANCHO NUEVO","15°45'05" - 92°12'45"",NULL,1,6,0921245,154505,0704,NULL,NULL,NULL
5419,34,0315,0340315,"LOS MAGUEYES","15°46'50" - 91°56'29"",NULL,1,4,0915629,154650,0620,NULL,NULL,NULL
5420,34,0316,0340316,"SANTA MARTHA EL HERRADERO","15°49'40" - 92°01'19"",NULL,1,9,0920119,154940,0580,NULL,NULL,NULL
5421,34,0317,0340317,"SAN ISIDRO","15°40'22" - 92°02'28"",NULL,1,127,0920228,154022,0702,NULL,NULL,NULL
5422,34,0318,0340318,"EL SAUCE","15°47'07" - 91°59'05"",NULL,1,10,0915905,154707,0610,NULL,NULL,NULL
5423,34,0320,0340320,"LAS FLORES","15°45'38" - 92°10'30"",NULL,1,23,0921030,154538,0650,NULL,NULL,NULL
5424,34,0321,0340321,"LAS ALMENDRAS","15°41'50" - 92°00'05"",NULL,1,17,0920005,154150,0680,NULL,NULL,NULL
5425,34,0322,0340322,BELÉN,"15°50'48" - 91°58'20"",NULL,1,4,0915820,155048,0580,NULL,NULL,NULL
5426,34,0323,0340323,"AMPLIACIÓN BELLAVISTA DEL NORTE","15°40'34" - 92°12'05"",NULL,1,2,0921205,154034,0747,NULL,NULL,NULL
5427,34,0324,0340324,"LOMA BONITA","15°38'40" - 92°08'56"",NULL,1,389,0920856,153840,0662,NULL,NULL,NULL
5428,34,0326,0340326,"EL CARMEN","15°48'53" - 91°58'52"",NULL,1,7,0915852,154853,0600,NULL,NULL,NULL
5429,34,0329,0340329,"EL HUANACASTLE","15°48'05" - 91°57'50"",NULL,1,24,0915750,154805,0607,NULL,NULL,NULL
5430,34,0332,0340332,"LAS MARAVILLAS","15°43'40" - 92°10'18"",NULL,1,13,0921018,154340,0658,NULL,NULL,NULL
5431,34,0333,0340333,"LAS MARÍAS","15°48'23" - 91°58'04"",NULL,1,3,0915804,154823,0601,NULL,NULL,NULL
5432,34,0334,0340334,"EL MATADERO","15°41'57" - 92°09'21"",NULL,1,52,0920921,154157,0644,NULL,NULL,NULL
5433,34,0336,0340336,"MIRADOR DE LOS ALTOS","15°42'04" - 92°03'54"",NULL,1,10,0920354,154204,0774,NULL,NULL,NULL
5434,34,0337,0340337,"LA TIGRILLA","15°54'54" - 92°10'30"",NULL,1,26,0921030,155454,0540,NULL,NULL,NULL
5435,34,0340,0340340,"LAS TABLAS","15°40'30" - 92°08'07"",NULL,1,39,0920807,154030,0659,NULL,NULL,NULL
5436,34,0341,0340341,"EL TINTAL","15°41'54" - 92°04'56"",NULL,1,5,0920456,154154,0778,NULL,NULL,NULL
5437,34,0343,0340343,"EL AZUFRE","15°39'05" - 92°08'52"",NULL,1,9,0920852,153905,0640,NULL,NULL,NULL
5438,34,0344,0340344,"ZUNZAPOTE EL MANGO DOS","15°49'48" - 91°57'26"",NULL,1,78,0915726,154948,0582,NULL,NULL,NULL
5439,34,0345,0340345,"BUENOS AIRES","15°43'10" - 92°05'56"",NULL,1,12,0920556,154310,0700,NULL,NULL,NULL
5440,34,0346,0340346,"LA LAGUNA COMALAPA","15°43'16" - 92°06'26"",NULL,1,91,0920626,154316,0738,NULL,NULL,NULL
5441,34,0349,0340349,"FLOR DE GRIJALVA","15°45'13" - 92°14'03"",NULL,1,71,0921403,154513,0560,NULL,NULL,NULL
5442,34,0352,0340352,"NUEVO COMALAPA","15°40'54" - 92°07'54"",NULL,1,338,0920754,154054,0660,NULL,NULL,NULL
5443,34,0354,0340354,SAMARIA,"15°40'12" - 92°07'45"",NULL,1,109,0920745,154012,0659,NULL,NULL,NULL
5444,34,0355,0340355,NINGUNO,"15°46'38" - 91°56'32"",NULL,1,3,0915632,154638,0620,NULL,NULL,NULL
5445,34,0358,0340358,"EL RELICARIO","15°41'25" - 92°08'08"",NULL,1,1,0920808,154125,0657,NULL,NULL,NULL
5446,34,0359,0340359,"LA TRINIDAD","15°40'26" - 92°08'34"",NULL,1,2,0920834,154026,0662,NULL,NULL,NULL
5447,34,0360,0340360,"PARCELAS COMALAPA","15°40'48" - 92°07'38"",NULL,1,26,0920738,154048,0660,NULL,NULL,NULL
5448,34,0362,0340362,"AMPLIACIÓN COLÓN","15°47'54" - 91°57'42"",NULL,1,14,0915742,154754,0610,NULL,NULL,NULL
5449,34,0368,0340368,"OJO DE AGUA","15°42'31" - 92°02'01"",NULL,1,4,0920201,154231,0661,NULL,NULL,NULL
5450,34,0370,0340370,"NUEVO VILLA LEY","15°39'19" - 92°11'10"",NULL,1,24,0921110,153919,0819,NULL,NULL,NULL
5451,34,0371,0340371,"OJO DE AGUA MAJAGUAL","15°42'36" - 92°02'38"",NULL,1,1,0920238,154236,0665,NULL,NULL,NULL
5452,34,0372,0340372,"LA ROBLADA","15°41'03" - 92°04'48"",NULL,1,1,0920448,154103,0874,NULL,NULL,NULL
5453,34,0374,0340374,TULIPÁN,"15°47'57" - 91°59'55"",NULL,1,2,0915955,154757,0597,NULL,NULL,NULL
5454,34,0376,0340376,NIAGARA,"15°48'21" - 91°59'45"",NULL,1,4,0915945,154821,0593,NULL,NULL,NULL
5455,34,0378,0340378,"LAS PALMAS","15°47'30" - 91°59'50"",NULL,1,4,0915950,154730,0600,NULL,NULL,NULL
5456,34,0380,0340380,"SANTA CRUZ","15°47'30" - 92°00'24"",NULL,1,5,0920024,154730,0607,NULL,NULL,NULL
5457,34,0381,0340381,"SANTO DOMINGO","15°48'17" - 92°03'26"",NULL,1,138,0920326,154817,0674,NULL,NULL,NULL
5458,34,0383,0340383,"LOTE AGROPECUARIO NÚMERO NOVENTA Y SEIS","15°47'16" - 91°59'21"",NULL,1,12,0915921,154716,0606,NULL,NULL,NULL
5459,34,0384,0340384,"EL CORSARIO","15°49'19" - 91°59'26"",NULL,1,5,0915926,154919,0599,NULL,NULL,NULL
5460,34,0386,0340386,"QUINTA MAYAPAN","15°45'21" - 91°58'14"",NULL,1,5,0915814,154521,0660,NULL,NULL,NULL
5461,34,0387,0340387,"QUINTA VENECIA","15°47'34" - 91°59'42"",NULL,1,13,0915942,154734,0600,NULL,NULL,NULL
5462,34,0388,0340388,"EL RECUERDO","15°46'28" - 91°58'09"",NULL,1,72,0915809,154628,0618,NULL,NULL,NULL
5463,34,0390,0340390,"SANTA CECILIA","15°46'33" - 91°57'40"",NULL,1,4,0915740,154633,0620,NULL,NULL,NULL
5464,34,0391,0340391,"SANTA ISABEL","15°48'17" - 91°57'48"",NULL,1,5,0915748,154817,0606,NULL,NULL,NULL
5465,34,0392,0340392,"SANTA MARTHA","15°46'57" - 91°56'12"",NULL,1,5,0915612,154657,0633,NULL,NULL,NULL
5466,34,0395,0340395,"20 DE MAYO","15°42'01" - 91°58'19"",NULL,1,155,0915819,154201,0692,NULL,NULL,NULL
5467,34,0396,0340396,"BENITO JUÁREZ","15°39'53" - 92°07'52"",NULL,1,416,0920752,153953,0660,NULL,NULL,NULL
5468,34,0397,0340397,CANDELARIA,"15°40'17" - 92°07'49"",NULL,1,12,0920749,154017,0659,NULL,NULL,NULL
5469,34,0398,0340398,"EL MILAGRO","15°41'07" - 92°07'36"",NULL,1,86,0920736,154107,0670,NULL,NULL,NULL
5470,34,0399,0340399,"JAIME SABINES GUTIÉRREZ","15°40'39" - 92°09'02"",NULL,1,35,0920902,154039,0659,NULL,NULL,NULL
5471,34,0400,0340400,"EL VALUARTE","15°42'43" - 92°09'28"",NULL,1,3,0920928,154243,0657,NULL,NULL,NULL
5472,34,0401,0340401,"LA VAQUITA","15°41'03" - 92°07'15"",NULL,1,3,0920715,154103,0662,NULL,NULL,NULL
5473,34,0403,0340403,ARTEMIO,"15°39'28" - 92°07'35"",NULL,1,1,0920735,153928,0665,NULL,NULL,NULL
5474,34,0404,0340404,"NUEVO GUADALUPE 2000","15°40'23" - 92°08'23"",NULL,1,81,0920823,154023,0660,NULL,NULL,NULL
5475,34,0408,0340408,"SANTA CLARA","15°39'25" - 92°07'48"",NULL,1,73,0920748,153925,0661,NULL,NULL,NULL
5476,34,0411,0340411,"EL CLAVILLO","15°42'23" - 92°06'17"",NULL,1,3,0920617,154223,0741,NULL,NULL,NULL
5477,34,0412,0340412,"GENERAL OTILIO MONTAÑO","15°45'01" - 91°59'58"",NULL,1,6,0915958,154501,0683,NULL,NULL,NULL
5478,34,0413,0340413,"LAS CANOITAS","15°42'04" - 92°06'16"",NULL,1,6,0920616,154204,0738,NULL,NULL,NULL
5479,34,0414,0340414,"LA PEÑA","15°41'45" - 92°04'39"",NULL,1,5,0920439,154145,0791,NULL,NULL,NULL
5480,34,0416,0340416,"RINCÓN EL CABALLAR","15°39'31" - 92°07'33"",NULL,1,205,0920733,153931,0662,NULL,NULL,NULL
5481,34,0417,0340417,"NUEVO SILTEPEC","15°37'59" - 92°08'08"",NULL,1,104,0920808,153759,0676,NULL,NULL,NULL
5482,34,0418,0340418,"SAN LUCAS","15°43'14" - 92°09'40"",NULL,1,48,0920940,154314,0654,NULL,NULL,NULL
5483,34,0419,0340419,"NUEVA REFORMA","15°38'00" - 92°08'17"",NULL,1,22,0920817,153800,0668,NULL,NULL,NULL
5484,34,0421,0340421,"NUEVO MEXICALAPA","15°37'51" - 92°07'54"",NULL,1,121,0920754,153751,0686,NULL,NULL,NULL
5485,34,0422,0340422,"SAN LUIS","15°38'20" - 92°08'52"",NULL,1,63,0920852,153820,0674,NULL,NULL,NULL
5486,34,0423,0340423,"LOS TULIPANES","15°38'12" - 92°07'24"",NULL,1,38,0920724,153812,0681,NULL,NULL,NULL
5487,34,0424,0340424,"SAN JOSÉ MONTENEGRO","15°40'51" - 92°00'21"",NULL,1,255,0920021,154051,0678,NULL,NULL,NULL
5488,34,0425,0340425,"LOS CERRITOS","15°37'55" - 92°08'15"",NULL,1,65,0920815,153755,0680,NULL,NULL,NULL
5489,34,0426,0340426,NINGUNO,"15°38'50" - 92°08'25"",NULL,1,4,0920825,153850,0660,NULL,NULL,NULL
5490,34,0427,0340427,"JAVIER GUILLERMO C.","15°38'38" - 92°08'16"",NULL,1,70,0920816,153838,0660,NULL,NULL,NULL
5491,34,0428,0340428,"NUEVO AMANECER","15°38'32" - 92°08'15"",NULL,1,67,0920815,153832,0661,NULL,NULL,NULL
5492,34,0430,0340430,NINGUNO,"15°38'05" - 92°07'55"",NULL,1,1,0920755,153805,0680,NULL,NULL,NULL
5493,34,0434,0340434,JAMAICA,"15°40'30" - 92°09'00"",NULL,1,10,0920900,154030,0658,NULL,NULL,NULL
5494,34,0435,0340435,"EL COYOLAR","15°42'35" - 92°07'44"",NULL,1,7,0920744,154235,0739,NULL,NULL,NULL
5495,34,0436,0340436,"BARRIO NUEVO","15°38'55" - 92°08'20"",NULL,1,154,0920820,153855,0658,NULL,NULL,NULL
5496,34,0437,0340437,"SAN FRANCISCO TRES CRUCES","15°42'50" - 92°05'05"",NULL,1,6,0920505,154250,0695,NULL,NULL,NULL
5497,34,0438,0340438,"LOS LAURELES","15°45'20" - 91°58'20"",NULL,1,11,0915820,154520,0660,NULL,NULL,NULL
5498,34,0439,0340439,"PEÑA BLANCA","15°40'10" - 92°07'17"",NULL,1,198,0920717,154010,0675,NULL,NULL,NULL
